num,date,begin,end,A+,A-,R+,R-
256,2019-01-06 08:30:00,2019-01-06 08:00:00,2019-01-06 08:30:00,67.56,0,0,44.16
257,2019-01-06 09:00:00,2019-01-06 08:30:00,2019-01-06 09:00:00,67.56,0,0,44.16
258,2019-01-06 09:30:00,2019-01-06 09:00:00,2019-01-06 09:30:00,67.32000000000001,0,0,43.92
259,2019-01-06 10:00:00,2019-01-06 09:30:00,2019-01-06 10:00:00,67.2,0,0,44.04
260,2019-01-06 10:30:00,2019-01-06 10:00:00,2019-01-06 10:30:00,66.96000000000001,0,0,44.28
261,2019-01-06 11:00:00,2019-01-06 10:30:00,2019-01-06 11:00:00,66.96000000000001,0,0,44.28
262,2019-01-06 11:30:00,2019-01-06 11:00:00,2019-01-06 11:30:00,66.72,0,0,44.28
263,2019-01-06 12:00:00,2019-01-06 11:30:00,2019-01-06 12:00:00,66.72,0,0,44.28
264,2019-01-06 12:30:00,2019-01-06 12:00:00,2019-01-06 12:30:00,66.72,0,0,44.28
265,2019-01-06 13:00:00,2019-01-06 12:30:00,2019-01-06 13:00:00,66.60000000000001,0,0,43.92
266,2019-01-06 13:30:00,2019-01-06 13:00:00,2019-01-06 13:30:00,66.12,0,0,43.92
267,2019-01-06 14:00:00,2019-01-06 13:30:00,2019-01-06 14:00:00,66.0,0,0,43.68
268,2019-01-06 14:30:00,2019-01-06 14:00:00,2019-01-06 14:30:00,66.12,0,0,43.92
269,2019-01-06 15:00:00,2019-01-06 14:30:00,2019-01-06 15:00:00,65.88000000000001,0,0,43.68
270,2019-01-06 15:30:00,2019-01-06 15:00:00,2019-01-06 15:30:00,68.16000000000001,0,0,44.28
271,2019-01-06 16:00:00,2019-01-06 15:30:00,2019-01-06 16:00:00,69.72,0,0,44.64
272,2019-01-06 16:30:00,2019-01-06 16:00:00,2019-01-06 16:30:00,68.28,0,0,44.4
273,2019-01-06 17:00:00,2019-01-06 16:30:00,2019-01-06 17:00:00,66.24000000000001,0,0,44.4
274,2019-01-06 17:30:00,2019-01-06 17:00:00,2019-01-06 17:30:00,66.0,0,0,44.52
275,2019-01-06 18:00:00,2019-01-06 17:30:00,2019-01-06 18:00:00,66.0,0,0,44.52
276,2019-01-06 18:30:00,2019-01-06 18:00:00,2019-01-06 18:30:00,65.88000000000001,0,0,44.64
277,2019-01-06 19:00:00,2019-01-06 18:30:00,2019-01-06 19:00:00,65.88000000000001,0,0,44.52
278,2019-01-06 19:30:00,2019-01-06 19:00:00,2019-01-06 19:30:00,65.88000000000001,0,0,44.52
279,2019-01-06 20:00:00,2019-01-06 19:30:00,2019-01-06 20:00:00,65.88000000000001,0,0,44.52
280,2019-01-06 20:30:00,2019-01-06 20:00:00,2019-01-06 20:30:00,65.88000000000001,0,0,44.64
281,2019-01-06 21:00:00,2019-01-06 20:30:00,2019-01-06 21:00:00,65.88000000000001,0,0,44.88
282,2019-01-06 21:30:00,2019-01-06 21:00:00,2019-01-06 21:30:00,66.0,0,0,44.88
283,2019-01-06 22:00:00,2019-01-06 21:30:00,2019-01-06 22:00:00,66.0,0,0,44.88
284,2019-01-06 22:30:00,2019-01-06 22:00:00,2019-01-06 22:30:00,66.0,0,0,45.0
285,2019-01-06 23:00:00,2019-01-06 22:30:00,2019-01-06 23:00:00,66.0,0,0,45.0
286,2019-01-06 23:30:00,2019-01-06 23:00:00,2019-01-06 23:30:00,65.88000000000001,0,0,45.0
287,2019-01-07 00:00:00,2019-01-06 23:30:00,2019-01-07 00:00:00,66.0,0,0,45.12
288,2019-01-07 00:30:00,2019-01-07 00:00:00,2019-01-07 00:30:00,66.12,0,0,45.12
289,2019-01-07 01:00:00,2019-01-07 00:30:00,2019-01-07 01:00:00,66.36,0,0,45.36
290,2019-01-07 01:30:00,2019-01-07 01:00:00,2019-01-07 01:30:00,69.72,0,0,44.76
291,2019-01-07 02:00:00,2019-01-07 01:30:00,2019-01-07 02:00:00,69.47999999999999,0,0,44.76
292,2019-01-07 02:30:00,2019-01-07 02:00:00,2019-01-07 02:30:00,68.64000000000001,0,0,44.4
293,2019-01-07 03:00:00,2019-01-07 02:30:00,2019-01-07 03:00:00,66.60000000000001,0,0,44.4
294,2019-01-07 03:30:00,2019-01-07 03:00:00,2019-01-07 03:30:00,67.08000000000001,0,0,44.64
295,2019-01-07 04:00:00,2019-01-07 03:30:00,2019-01-07 04:00:00,66.60000000000001,0,0,44.52
296,2019-01-07 04:30:00,2019-01-07 04:00:00,2019-01-07 04:30:00,66.48,0,0,44.64
297,2019-01-07 05:00:00,2019-01-07 04:30:00,2019-01-07 05:00:00,66.48,0,0,44.52
298,2019-01-07 05:30:00,2019-01-07 05:00:00,2019-01-07 05:30:00,66.60000000000001,0,0,44.4
299,2019-01-07 06:00:00,2019-01-07 05:30:00,2019-01-07 06:00:00,66.48,0,0,44.16
300,2019-01-07 06:30:00,2019-01-07 06:00:00,2019-01-07 06:30:00,66.24000000000001,0,0,44.4
301,2019-01-07 07:00:00,2019-01-07 06:30:00,2019-01-07 07:00:00,66.24000000000001,0,0,44.52
302,2019-01-07 07:30:00,2019-01-07 07:00:00,2019-01-07 07:30:00,66.48,0,0,44.04
303,2019-01-07 08:00:00,2019-01-07 07:30:00,2019-01-07 08:00:00,66.72,0,0,44.28
304,2019-01-07 08:30:00,2019-01-07 08:00:00,2019-01-07 08:30:00,66.84,0,0,44.4
305,2019-01-07 09:00:00,2019-01-07 08:30:00,2019-01-07 09:00:00,66.60000000000001,0,0,44.4
306,2019-01-07 09:30:00,2019-01-07 09:00:00,2019-01-07 09:30:00,66.60000000000001,0,0,43.92
307,2019-01-07 10:00:00,2019-01-07 09:30:00,2019-01-07 10:00:00,66.60000000000001,0,0,43.92
308,2019-01-07 10:30:00,2019-01-07 10:00:00,2019-01-07 10:30:00,66.24000000000001,0,0,43.92
309,2019-01-07 11:00:00,2019-01-07 10:30:00,2019-01-07 11:00:00,66.24000000000001,0,0,43.92
310,2019-01-07 11:30:00,2019-01-07 11:00:00,2019-01-07 11:30:00,66.12,0,0,43.92
311,2019-01-07 12:00:00,2019-01-07 11:30:00,2019-01-07 12:00:00,66.12,0,0,43.68
312,2019-01-07 12:30:00,2019-01-07 12:00:00,2019-01-07 12:30:00,66.24000000000001,0,0,43.68
313,2019-01-07 13:00:00,2019-01-07 12:30:00,2019-01-07 13:00:00,68.4,0,0,44.52
314,2019-01-07 13:30:00,2019-01-07 13:00:00,2019-01-07 13:30:00,77.88,0,0,48.12
315,2019-01-07 14:00:00,2019-01-07 13:30:00,2019-01-07 14:00:00,79.2,0,0,48.12
316,2019-01-07 14:30:00,2019-01-07 14:00:00,2019-01-07 14:30:00,73.67999999999999,0,0,48.24
317,2019-01-07 15:00:00,2019-01-07 14:30:00,2019-01-07 15:00:00,67.80000000000001,0,0,45.0
318,2019-01-07 15:30:00,2019-01-07 15:00:00,2019-01-07 15:30:00,66.24000000000001,0,0,44.76
319,2019-01-07 16:00:00,2019-01-07 15:30:00,2019-01-07 16:00:00,66.12,0,0,44.52
320,2019-01-07 16:30:00,2019-01-07 16:00:00,2019-01-07 16:30:00,66.12,0,0,43.92
321,2019-01-07 17:00:00,2019-01-07 16:30:00,2019-01-07 17:00:00,66.12,0,0,44.04
322,2019-01-07 17:30:00,2019-01-07 17:00:00,2019-01-07 17:30:00,66.0,0,0,43.92
323,2019-01-07 18:00:00,2019-01-07 17:30:00,2019-01-07 18:00:00,66.0,0,0,44.04
324,2019-01-07 18:30:00,2019-01-07 18:00:00,2019-01-07 18:30:00,65.88000000000001,0,0,44.16
325,2019-01-07 19:00:00,2019-01-07 18:30:00,2019-01-07 19:00:00,66.0,0,0,44.04
326,2019-01-07 19:30:00,2019-01-07 19:00:00,2019-01-07 19:30:00,66.0,0,0,44.04
327,2019-01-07 20:00:00,2019-01-07 19:30:00,2019-01-07 20:00:00,66.12,0,0,44.4
328,2019-01-07 20:30:00,2019-01-07 20:00:00,2019-01-07 20:30:00,66.12,0,0,44.28
329,2019-01-07 21:00:00,2019-01-07 20:30:00,2019-01-07 21:00:00,66.12,0,0,43.92
330,2019-01-07 21:30:00,2019-01-07 21:00:00,2019-01-07 21:30:00,66.12,0,0,44.4
331,2019-01-07 22:00:00,2019-01-07 21:30:00,2019-01-07 22:00:00,66.0,0,0,44.64
332,2019-01-07 22:30:00,2019-01-07 22:00:00,2019-01-07 22:30:00,66.36,0,0,44.76
333,2019-01-07 23:00:00,2019-01-07 22:30:00,2019-01-07 23:00:00,66.24000000000001,0,0,44.76
334,2019-01-07 23:30:00,2019-01-07 23:00:00,2019-01-07 23:30:00,66.12,0,0,44.4
335,2019-01-08 00:00:00,2019-01-07 23:30:00,2019-01-08 00:00:00,65.88000000000001,0,0,44.64
336,2019-01-08 00:30:00,2019-01-08 00:00:00,2019-01-08 00:30:00,66.0,0,0,45.24
337,2019-01-08 01:00:00,2019-01-08 00:30:00,2019-01-08 01:00:00,66.24000000000001,0,0,45.12
338,2019-01-08 01:30:00,2019-01-08 01:00:00,2019-01-08 01:30:00,66.12,0,0,44.64
339,2019-01-08 02:00:00,2019-01-08 01:30:00,2019-01-08 02:00:00,66.12,0,0,44.64
340,2019-01-08 02:30:00,2019-01-08 02:00:00,2019-01-08 02:30:00,66.24000000000001,0,0,44.28
341,2019-01-08 03:00:00,2019-01-08 02:30:00,2019-01-08 03:00:00,66.60000000000001,0,0,44.28
342,2019-01-08 03:30:00,2019-01-08 03:00:00,2019-01-08 03:30:00,66.60000000000001,0,0,44.04
343,2019-01-08 04:00:00,2019-01-08 03:30:00,2019-01-08 04:00:00,66.12,0,0,44.16
344,2019-01-08 04:30:00,2019-01-08 04:00:00,2019-01-08 04:30:00,66.12,0,0,44.28
345,2019-01-08 05:00:00,2019-01-08 04:30:00,2019-01-08 05:00:00,66.12,0,0,44.16
346,2019-01-08 05:30:00,2019-01-08 05:00:00,2019-01-08 05:30:00,66.12,0,0,44.4
347,2019-01-08 06:00:00,2019-01-08 05:30:00,2019-01-08 06:00:00,66.12,0,0,44.04
348,2019-01-08 06:30:00,2019-01-08 06:00:00,2019-01-08 06:30:00,66.12,0,0,44.04
349,2019-01-08 07:00:00,2019-01-08 06:30:00,2019-01-08 07:00:00,66.12,0,0,44.16
350,2019-01-08 07:30:00,2019-01-08 07:00:00,2019-01-08 07:30:00,66.12,0,0,43.92
351,2019-01-08 08:00:00,2019-01-08 07:30:00,2019-01-08 08:00:00,66.0,0,0,44.04
352,2019-01-08 08:30:00,2019-01-08 08:00:00,2019-01-08 08:30:00,66.0,0,0,44.16
353,2019-01-08 09:00:00,2019-01-08 08:30:00,2019-01-08 09:00:00,66.24000000000001,0,0,44.28
354,2019-01-08 09:30:00,2019-01-08 09:00:00,2019-01-08 09:30:00,65.88000000000001,0,0,43.8
355,2019-01-08 10:00:00,2019-01-08 09:30:00,2019-01-08 10:00:00,66.0,0,0,43.32
356,2019-01-08 10:30:00,2019-01-08 10:00:00,2019-01-08 10:30:00,65.88000000000001,0,0,43.56
357,2019-01-08 11:00:00,2019-01-08 10:30:00,2019-01-08 11:00:00,65.88000000000001,0,0,43.32
358,2019-01-08 11:30:00,2019-01-08 11:00:00,2019-01-08 11:30:00,65.76,0,0,43.2
359,2019-01-08 12:00:00,2019-01-08 11:30:00,2019-01-08 12:00:00,65.76,0,0,43.32
360,2019-01-08 12:30:00,2019-01-08 12:00:00,2019-01-08 12:30:00,65.76,0,0,43.44
361,2019-01-08 13:00:00,2019-01-08 12:30:00,2019-01-08 13:00:00,65.76,0,0,43.2
362,2019-01-08 13:30:00,2019-01-08 13:00:00,2019-01-08 13:30:00,65.64,0,0,43.2
363,2019-01-08 14:00:00,2019-01-08 13:30:00,2019-01-08 14:00:00,65.76,0,0,42.96
364,2019-01-08 14:30:00,2019-01-08 14:00:00,2019-01-08 14:30:00,72.48,0,0,46.2
365,2019-01-08 15:00:00,2019-01-08 14:30:00,2019-01-08 15:00:00,74.03999999999999,0,0,47.400000000000006
366,2019-01-08 15:30:00,2019-01-08 15:00:00,2019-01-08 15:30:00,76.8,0,0,47.760000000000005
367,2019-01-08 16:00:00,2019-01-08 15:30:00,2019-01-08 16:00:00,70.56,0,0,45.12
368,2019-01-08 16:30:00,2019-01-08 16:00:00,2019-01-08 16:30:00,66.0,0,0,43.44
369,2019-01-08 17:00:00,2019-01-08 16:30:00,2019-01-08 17:00:00,65.88000000000001,0,0,43.8
370,2019-01-08 17:30:00,2019-01-08 17:00:00,2019-01-08 17:30:00,65.64,0,0,43.92
371,2019-01-08 18:00:00,2019-01-08 17:30:00,2019-01-08 18:00:00,65.76,0,0,43.92
372,2019-01-08 18:30:00,2019-01-08 18:00:00,2019-01-08 18:30:00,65.76,0,0,43.8
373,2019-01-08 19:00:00,2019-01-08 18:30:00,2019-01-08 19:00:00,65.88000000000001,0,0,43.92
374,2019-01-08 19:30:00,2019-01-08 19:00:00,2019-01-08 19:30:00,65.88000000000001,0,0,44.04
375,2019-01-08 20:00:00,2019-01-08 19:30:00,2019-01-08 20:00:00,65.88000000000001,0,0,43.92
376,2019-01-08 20:30:00,2019-01-08 20:00:00,2019-01-08 20:30:00,65.88000000000001,0,0,43.8
377,2019-01-08 21:00:00,2019-01-08 20:30:00,2019-01-08 21:00:00,65.88000000000001,0,0,44.16
378,2019-01-08 21:30:00,2019-01-08 21:00:00,2019-01-08 21:30:00,65.88000000000001,0,0,44.04
379,2019-01-08 22:00:00,2019-01-08 21:30:00,2019-01-08 22:00:00,65.88000000000001,0,0,44.04
380,2019-01-08 22:30:00,2019-01-08 22:00:00,2019-01-08 22:30:00,66.0,0,0,44.28
381,2019-01-08 23:00:00,2019-01-08 22:30:00,2019-01-08 23:00:00,65.88000000000001,0,0,44.28
382,2019-01-08 23:30:00,2019-01-08 23:00:00,2019-01-08 23:30:00,66.0,0,0,44.28
383,2019-01-09 00:00:00,2019-01-08 23:30:00,2019-01-09 00:00:00,66.12,0,0,44.52
384,2019-01-09 00:30:00,2019-01-09 00:00:00,2019-01-09 00:30:00,66.36,0,0,44.16
385,2019-01-09 01:00:00,2019-01-09 00:30:00,2019-01-09 01:00:00,66.48,0,0,44.28
386,2019-01-09 01:30:00,2019-01-09 01:00:00,2019-01-09 01:30:00,66.24000000000001,0,0,44.28
387,2019-01-09 02:00:00,2019-01-09 01:30:00,2019-01-09 02:00:00,66.24000000000001,0,0,44.16
388,2019-01-09 02:30:00,2019-01-09 02:00:00,2019-01-09 02:30:00,66.36,0,0,44.16
389,2019-01-09 03:00:00,2019-01-09 02:30:00,2019-01-09 03:00:00,66.48,0,0,44.4
390,2019-01-09 03:30:00,2019-01-09 03:00:00,2019-01-09 03:30:00,66.72,0,0,44.52
391,2019-01-09 04:00:00,2019-01-09 03:30:00,2019-01-09 04:00:00,66.48,0,0,44.16
392,2019-01-09 04:30:00,2019-01-09 04:00:00,2019-01-09 04:30:00,66.60000000000001,0,0,44.52
393,2019-01-09 05:00:00,2019-01-09 04:30:00,2019-01-09 05:00:00,66.84,0,0,44.52
394,2019-01-09 05:30:00,2019-01-09 05:00:00,2019-01-09 05:30:00,66.36,0,0,44.52
395,2019-01-09 06:00:00,2019-01-09 05:30:00,2019-01-09 06:00:00,66.36,0,0,44.28
396,2019-01-09 06:30:00,2019-01-09 06:00:00,2019-01-09 06:30:00,66.36,0,0,44.16
397,2019-01-09 07:00:00,2019-01-09 06:30:00,2019-01-09 07:00:00,66.24000000000001,0,0,43.92
398,2019-01-09 07:30:00,2019-01-09 07:00:00,2019-01-09 07:30:00,79.68,0,0,42.6
399,2019-01-09 08:00:00,2019-01-09 07:30:00,2019-01-09 08:00:00,92.28,0,0,42.00000000000001
400,2019-01-09 08:30:00,2019-01-09 08:00:00,2019-01-09 08:30:00,123.0,0,0,39.96
401,2019-01-09 09:00:00,2019-01-09 08:30:00,2019-01-09 09:00:00,140.28,0,0,42.72
402,2019-01-09 09:30:00,2019-01-09 09:00:00,2019-01-09 09:30:00,182.4,0,0,43.68
403,2019-01-09 10:00:00,2019-01-09 09:30:00,2019-01-09 10:00:00,181.56,0,0,43.2
404,2019-01-09 10:30:00,2019-01-09 10:00:00,2019-01-09 10:30:00,189.0,0,0,42.12
405,2019-01-09 11:00:00,2019-01-09 10:30:00,2019-01-09 11:00:00,185.88,0,0,42.96
406,2019-01-09 11:30:00,2019-01-09 11:00:00,2019-01-09 11:30:00,185.4,0,0,43.08
407,2019-01-09 12:00:00,2019-01-09 11:30:00,2019-01-09 12:00:00,185.16,0,0,43.08
408,2019-01-09 12:30:00,2019-01-09 12:00:00,2019-01-09 12:30:00,182.4,0,0,44.4
409,2019-01-09 13:00:00,2019-01-09 12:30:00,2019-01-09 13:00:00,184.44,0,0,43.68
410,2019-01-09 13:30:00,2019-01-09 13:00:00,2019-01-09 13:30:00,161.52,0,0,44.16
411,2019-01-09 14:00:00,2019-01-09 13:30:00,2019-01-09 14:00:00,154.08,0,0,45.6
412,2019-01-09 14:30:00,2019-01-09 14:00:00,2019-01-09 14:30:00,179.88000000000002,0,0,59.76
413,2019-01-09 15:00:00,2019-01-09 14:30:00,2019-01-09 15:00:00,186.24,0,0,65.4
414,2019-01-09 15:30:00,2019-01-09 15:00:00,2019-01-09 15:30:00,186.24,0,0,64.32000000000001
415,2019-01-09 16:00:00,2019-01-09 15:30:00,2019-01-09 16:00:00,187.92,0,0,63.0
416,2019-01-09 16:30:00,2019-01-09 16:00:00,2019-01-09 16:30:00,186.72,0,0,46.08
417,2019-01-09 17:00:00,2019-01-09 16:30:00,2019-01-09 17:00:00,183.12,0,0,44.04
418,2019-01-09 17:30:00,2019-01-09 17:00:00,2019-01-09 17:30:00,153.24,0,0,47.88
419,2019-01-09 18:00:00,2019-01-09 17:30:00,2019-01-09 18:00:00,123.96,0,0,49.56
420,2019-01-09 18:30:00,2019-01-09 18:00:00,2019-01-09 18:30:00,78.24000000000001,0,0,49.32000000000001
421,2019-01-09 19:00:00,2019-01-09 18:30:00,2019-01-09 19:00:00,68.28,0,0,46.92
422,2019-01-09 19:30:00,2019-01-09 19:00:00,2019-01-09 19:30:00,67.92,0,0,47.16
423,2019-01-09 20:00:00,2019-01-09 19:30:00,2019-01-09 20:00:00,67.56,0,0,47.400000000000006
424,2019-01-09 20:30:00,2019-01-09 20:00:00,2019-01-09 20:30:00,67.92,0,0,47.52
425,2019-01-09 21:00:00,2019-01-09 20:30:00,2019-01-09 21:00:00,67.44000000000001,0,0,47.52
426,2019-01-09 21:30:00,2019-01-09 21:00:00,2019-01-09 21:30:00,68.28,0,0,47.64
427,2019-01-09 22:00:00,2019-01-09 21:30:00,2019-01-09 22:00:00,68.04,0,0,47.64
428,2019-01-09 22:30:00,2019-01-09 22:00:00,2019-01-09 22:30:00,67.32000000000001,0,0,47.88
429,2019-01-09 23:00:00,2019-01-09 22:30:00,2019-01-09 23:00:00,67.32000000000001,0,0,47.760000000000005
430,2019-01-09 23:30:00,2019-01-09 23:00:00,2019-01-09 23:30:00,67.32000000000001,0,0,47.760000000000005
431,2019-01-10 00:00:00,2019-01-09 23:30:00,2019-01-10 00:00:00,67.32000000000001,0,0,47.28
432,2019-01-10 00:30:00,2019-01-10 00:00:00,2019-01-10 00:30:00,67.68,0,0,47.52
433,2019-01-10 01:00:00,2019-01-10 00:30:00,2019-01-10 01:00:00,67.92,0,0,47.400000000000006
434,2019-01-10 01:30:00,2019-01-10 01:00:00,2019-01-10 01:30:00,68.16000000000001,0,0,47.16
435,2019-01-10 02:00:00,2019-01-10 01:30:00,2019-01-10 02:00:00,67.56,0,0,47.400000000000006
436,2019-01-10 02:30:00,2019-01-10 02:00:00,2019-01-10 02:30:00,67.56,0,0,47.64
437,2019-01-10 03:00:00,2019-01-10 02:30:00,2019-01-10 03:00:00,68.04,0,0,47.64
438,2019-01-10 03:30:00,2019-01-10 03:00:00,2019-01-10 03:30:00,76.44,0,0,47.28
439,2019-01-10 04:00:00,2019-01-10 03:30:00,2019-01-10 04:00:00,74.28,0,0,47.04
440,2019-01-10 04:30:00,2019-01-10 04:00:00,2019-01-10 04:30:00,67.56,0,0,47.28
441,2019-01-10 05:00:00,2019-01-10 04:30:00,2019-01-10 05:00:00,67.56,0,0,47.400000000000006
442,2019-01-10 05:30:00,2019-01-10 05:00:00,2019-01-10 05:30:00,67.56,0,0,47.52
443,2019-01-10 06:00:00,2019-01-10 05:30:00,2019-01-10 06:00:00,67.56,0,0,47.52
444,2019-01-10 06:30:00,2019-01-10 06:00:00,2019-01-10 06:30:00,68.64000000000001,0,0,47.28
445,2019-01-10 07:00:00,2019-01-10 06:30:00,2019-01-10 07:00:00,67.92,0,0,46.92
446,2019-01-10 07:30:00,2019-01-10 07:00:00,2019-01-10 07:30:00,76.92,0,0,45.96
447,2019-01-10 08:00:00,2019-01-10 07:30:00,2019-01-10 08:00:00,91.68,0,0,45.24
448,2019-01-10 08:30:00,2019-01-10 08:00:00,2019-01-10 08:30:00,118.56,0,0,43.44
449,2019-01-10 09:00:00,2019-01-10 08:30:00,2019-01-10 09:00:00,136.2,0,0,43.92
450,2019-01-10 09:30:00,2019-01-10 09:00:00,2019-01-10 09:30:00,173.4,0,0,44.04
451,2019-01-10 10:00:00,2019-01-10 09:30:00,2019-01-10 10:00:00,177.6,0,0,43.68
452,2019-01-10 10:30:00,2019-01-10 10:00:00,2019-01-10 10:30:00,177.96,0,0,43.92
453,2019-01-10 11:00:00,2019-01-10 10:30:00,2019-01-10 11:00:00,182.64,0,0,43.2
454,2019-01-10 11:30:00,2019-01-10 11:00:00,2019-01-10 11:30:00,180.12,0,0,43.44
455,2019-01-10 12:00:00,2019-01-10 11:30:00,2019-01-10 12:00:00,180.0,0,0,42.96
456,2019-01-10 12:30:00,2019-01-10 12:00:00,2019-01-10 12:30:00,181.32,0,0,43.08
457,2019-01-10 13:00:00,2019-01-10 12:30:00,2019-01-10 13:00:00,183.24,0,0,42.24
458,2019-01-10 13:30:00,2019-01-10 13:00:00,2019-01-10 13:30:00,155.52,0,0,43.08
459,2019-01-10 14:00:00,2019-01-10 13:30:00,2019-01-10 14:00:00,162.0,0,0,43.92
460,2019-01-10 14:30:00,2019-01-10 14:00:00,2019-01-10 14:30:00,182.4,0,0,42.36
461,2019-01-10 15:00:00,2019-01-10 14:30:00,2019-01-10 15:00:00,176.28,0,0,43.8
462,2019-01-10 15:30:00,2019-01-10 15:00:00,2019-01-10 15:30:00,177.6,0,0,44.64
463,2019-01-10 16:00:00,2019-01-10 15:30:00,2019-01-10 16:00:00,170.64,0,0,45.72
464,2019-01-10 16:30:00,2019-01-10 16:00:00,2019-01-10 16:30:00,178.08,0,0,45.12
465,2019-01-10 17:00:00,2019-01-10 16:30:00,2019-01-10 17:00:00,177.48,0,0,45.72
466,2019-01-10 17:30:00,2019-01-10 17:00:00,2019-01-10 17:30:00,152.04000000000002,0,0,47.64
467,2019-01-10 18:00:00,2019-01-10 17:30:00,2019-01-10 18:00:00,139.32,0,0,48.6
468,2019-01-10 18:30:00,2019-01-10 18:00:00,2019-01-10 18:30:00,86.04,0,0,45.96
469,2019-01-10 19:00:00,2019-01-10 18:30:00,2019-01-10 19:00:00,78.48,0,0,45.72
470,2019-01-10 19:30:00,2019-01-10 19:00:00,2019-01-10 19:30:00,71.03999999999999,0,0,46.32
471,2019-01-10 20:00:00,2019-01-10 19:30:00,2019-01-10 20:00:00,70.67999999999999,0,0,46.44
472,2019-01-10 20:30:00,2019-01-10 20:00:00,2019-01-10 20:30:00,70.56,0,0,46.32
473,2019-01-10 21:00:00,2019-01-10 20:30:00,2019-01-10 21:00:00,70.56,0,0,46.56
474,2019-01-10 21:30:00,2019-01-10 21:00:00,2019-01-10 21:30:00,70.44,0,0,46.68
475,2019-01-10 22:00:00,2019-01-10 21:30:00,2019-01-10 22:00:00,70.44,0,0,46.8
476,2019-01-10 22:30:00,2019-01-10 22:00:00,2019-01-10 22:30:00,70.44,0,0,46.8
477,2019-01-10 23:00:00,2019-01-10 22:30:00,2019-01-10 23:00:00,70.56,0,0,46.92
478,2019-01-10 23:30:00,2019-01-10 23:00:00,2019-01-10 23:30:00,70.44,0,0,47.04
479,2019-01-11 00:00:00,2019-01-10 23:30:00,2019-01-11 00:00:00,70.56,0,0,47.04
480,2019-01-11 00:30:00,2019-01-11 00:00:00,2019-01-11 00:30:00,70.67999999999999,0,0,47.04
481,2019-01-11 01:00:00,2019-01-11 00:30:00,2019-01-11 01:00:00,70.92,0,0,46.8
482,2019-01-11 01:30:00,2019-01-11 01:00:00,2019-01-11 01:30:00,70.8,0,0,47.400000000000006
483,2019-01-11 02:00:00,2019-01-11 01:30:00,2019-01-11 02:00:00,70.56,0,0,47.04
484,2019-01-11 02:30:00,2019-01-11 02:00:00,2019-01-11 02:30:00,70.56,0,0,46.44
485,2019-01-11 03:00:00,2019-01-11 02:30:00,2019-01-11 03:00:00,70.67999999999999,0,0,46.68
486,2019-01-11 03:30:00,2019-01-11 03:00:00,2019-01-11 03:30:00,71.03999999999999,0,0,46.8
487,2019-01-11 04:00:00,2019-01-11 03:30:00,2019-01-11 04:00:00,70.67999999999999,0,0,46.56
488,2019-01-11 04:30:00,2019-01-11 04:00:00,2019-01-11 04:30:00,70.67999999999999,0,0,46.68
489,2019-01-11 05:00:00,2019-01-11 04:30:00,2019-01-11 05:00:00,70.67999999999999,0,0,46.92
490,2019-01-11 05:30:00,2019-01-11 05:00:00,2019-01-11 05:30:00,70.56,0,0,46.92
491,2019-01-11 06:00:00,2019-01-11 05:30:00,2019-01-11 06:00:00,70.56,0,0,46.8
492,2019-01-11 06:30:00,2019-01-11 06:00:00,2019-01-11 06:30:00,70.44,0,0,46.56
493,2019-01-11 07:00:00,2019-01-11 06:30:00,2019-01-11 07:00:00,70.44,0,0,46.44
494,2019-01-11 07:30:00,2019-01-11 07:00:00,2019-01-11 07:30:00,75.6,0,0,46.08
495,2019-01-11 08:00:00,2019-01-11 07:30:00,2019-01-11 08:00:00,87.48,0,0,45.6
496,2019-01-11 08:30:00,2019-01-11 08:00:00,2019-01-11 08:30:00,114.36,0,0,43.56
497,2019-01-11 09:00:00,2019-01-11 08:30:00,2019-01-11 09:00:00,132.84,0,0,43.08
498,2019-01-11 09:30:00,2019-01-11 09:00:00,2019-01-11 09:30:00,169.2,0,0,43.92
499,2019-01-11 10:00:00,2019-01-11 09:30:00,2019-01-11 10:00:00,176.52,0,0,44.4
500,2019-01-11 10:30:00,2019-01-11 10:00:00,2019-01-11 10:30:00,176.52,0,0,44.64
501,2019-01-11 11:00:00,2019-01-11 10:30:00,2019-01-11 11:00:00,175.8,0,0,44.28
502,2019-01-11 11:30:00,2019-01-11 11:00:00,2019-01-11 11:30:00,173.16,0,0,44.64
503,2019-01-11 12:00:00,2019-01-11 11:30:00,2019-01-11 12:00:00,175.68,0,0,44.76
504,2019-01-11 12:30:00,2019-01-11 12:00:00,2019-01-11 12:30:00,174.12,0,0,45.0
505,2019-01-11 13:00:00,2019-01-11 12:30:00,2019-01-11 13:00:00,174.60000000000002,0,0,44.76
506,2019-01-11 13:30:00,2019-01-11 13:00:00,2019-01-11 13:30:00,148.44,0,0,45.6
507,2019-01-11 14:00:00,2019-01-11 13:30:00,2019-01-11 14:00:00,154.92,0,0,46.68
508,2019-01-11 14:30:00,2019-01-11 14:00:00,2019-01-11 14:30:00,169.56,0,0,45.48
509,2019-01-11 15:00:00,2019-01-11 14:30:00,2019-01-11 15:00:00,173.4,0,0,45.24
510,2019-01-11 15:30:00,2019-01-11 15:00:00,2019-01-11 15:30:00,169.92,0,0,45.72
511,2019-01-11 16:00:00,2019-01-11 15:30:00,2019-01-11 16:00:00,167.52,0,0,45.72
512,2019-01-11 16:30:00,2019-01-11 16:00:00,2019-01-11 16:30:00,164.28,0,0,46.08
